image_id,storm_id,relative_time,ocean,wind_speed,fold,index
abs_046,abs,142200,2,51,3,0
abs_047,abs,145799,2,50,3,1
abs_048,abs,147602,2,50,3,2
abs_049,abs,149400,2,50,3,3
abs_050,abs,151200,2,50,3,4
abs_051,abs,153000,2,50,3,5
abs_052,abs,156600,2,50,3,6
abs_053,abs,158400,2,50,3,7
abs_053,abs,158400,2,50,3,7
abs_054,abs,160200,2,50,3,8
abs_055,abs,162000,2,50,3,9
abs_056,abs,163800,2,50,3,10
acd_099,acd,239400,1,54,3,11
acd_100,acd,241200,1,54,3,12
acd_101,acd,243000,1,53,3,13
acd_102,acd,244800,1,53,3,14
acd_103,acd,248400,1,52,3,15
acd_104,acd,259200,1,49,3,16
acd_105,acd,261000,1,47,3,17
acd_106,acd,262801,1,46,3,18
acd_107,acd,264600,1,45,3,19
acd_108,acd,271798,1,40,3,20
acd_109,acd,273598,1,39,3,21
acd_110,acd,275398,1,37,3,22
acd_111,acd,277198,1,36,3,23
acd_112,acd,280798,1,35,3,24
acd_113,acd,282599,1,35,3,25
acd_114,acd,284399,1,35,3,26
acd_115,acd,286199,1,35,3,27
acd_116,acd,287998,1,35,3,28
acd_117,acd,291599,1,35,3,29
acd_118,acd,293399,1,35,3,30
acd_119,acd,295198,1,35,3,31
acd_120,acd,296999,1,35,3,32
acd_121,acd,298798,1,35,3,33
acd_122,acd,302399,1,35,3,34
aek_026,aek,93600,1,35,3,35
aek_027,aek,97200,1,35,3,36
aek_028,aek,100800,1,35,3,37
aek_029,aek,104400,1,35,3,38
aek_028,aek,100800,1,35,3,37
aek_029,aek,104400,1,35,3,38
aek_030,aek,108000,1,35,3,39
aek_031,aek,111600,1,35,3,40
afs_177,afs,476997,2,41,3,41
afs_178,afs,478797,2,41,3,42
afs_179,afs,480597,2,41,3,43
afs_180,afs,482397,2,42,3,44
afs_181,afs,485997,2,43,3,45
afs_182,afs,487799,2,43,3,46
afs_183,afs,489597,2,44,3,47
afs_184,afs,491398,2,44,3,48
afs_185,afs,493199,2,44,3,49
afs_186,afs,496798,2,45,3,50
afs_187,afs,498599,2,46,3,51
afs_188,afs,500398,2,46,3,52
afs_189,afs,502198,2,46,3,53
afs_190,afs,503998,2,47,3,54
afs_191,afs,507598,2,48,3,55
afs_192,afs,509399,2,48,3,56
afs_193,afs,511198,2,49,3,57
afs_194,afs,512999,2,49,3,58
afs_195,afs,514798,2,49,3,59
afs_196,afs,518398,2,50,3,60
afs_197,afs,520198,2,51,3,61
afs_198,afs,522000,2,51,3,62
afs_199,afs,523800,2,51,3,63
afs_200,afs,525599,2,52,3,64
afs_201,afs,529198,2,53,3,65
afs_202,afs,530998,2,53,3,66
afs_203,afs,534598,2,54,3,67
afs_204,afs,539999,2,55,3,68
afs_205,afs,541798,2,55,3,69
afs_206,afs,543597,2,55,3,70
afs_207,afs,547197,2,55,3,71
afs_208,afs,550797,2,55,3,72
afs_209,afs,554397,2,55,3,73
afs_210,afs,556199,2,55,3,74
afs_211,afs,557997,2,55,3,75
afs_212,afs,561597,2,55,3,76
afs_213,afs,563397,2,56,3,77
afs_214,afs,565197,2,57,3,78
afs_215,afs,566997,2,58,3,79
afs_216,afs,568797,2,59,3,80
afs_217,afs,572397,2,60,3,81
afs_218,afs,574197,2,61,3,82
afs_219,afs,575998,2,62,3,83
afs_220,afs,577798,2,63,3,84
agl_104,agl,460800,2,39,3,85
agl_105,agl,462601,2,39,3,86
agl_106,agl,464402,2,39,3,87
agl_107,agl,468001,2,40,3,88
agl_108,agl,469802,2,40,3,89
agl_109,agl,471601,2,40,3,90
agl_110,agl,473401,2,40,3,91
agl_111,agl,475201,2,40,3,92
agl_112,agl,478801,2,40,3,93
agl_113,agl,480602,2,40,3,94
agl_114,agl,482401,2,40,3,95
agl_115,agl,484202,2,40,3,96
agl_116,agl,486001,2,40,3,97
agl_117,agl,489601,2,40,3,98
agl_118,agl,491401,2,41,3,99
agl_119,agl,493203,2,41,3,100
agl_120,agl,495003,2,41,3,101
agl_121,agl,496802,2,42,3,102
agl_122,agl,500401,2,43,3,103
agl_123,agl,502201,2,43,3,104
agl_124,agl,505801,2,44,3,105
agl_125,agl,511202,2,45,3,106
agl_126,agl,513001,2,45,3,107
agl_127,agl,514800,2,45,3,108
agl_125,agl,511202,2,45,3,106
agl_126,agl,513001,2,45,3,107
agl_127,agl,514800,2,45,3,108
agl_128,agl,518400,2,45,3,109
aja_173,aja,464402,1,17,3,110
aja_174,aja,466202,1,17,3,111
aja_175,aja,468002,1,16,3,112
aja_176,aja,469802,1,16,3,113
aja_177,aja,471602,1,15,3,114
aja_178,aja,475202,1,15,3,115
aja_179,aja,477002,1,15,3,116
aja_180,aja,478802,1,15,3,117
aja_181,aja,480602,1,15,3,118
aja_182,aja,482402,1,15,3,119
aja_183,aja,486002,1,15,3,120
aja_184,aja,498602,1,15,3,121
aja_185,aja,500402,1,15,3,122
aja_186,aja,502202,1,15,3,123
aja_187,aja,509400,1,15,3,124
aja_188,aja,513000,1,15,3,125
aja_189,aja,514801,1,15,3,126
aja_190,aja,518400,1,15,3,127
aja_191,aja,520200,1,15,3,128
aja_192,aja,522001,1,15,3,129
aja_193,aja,523800,1,15,3,130
aja_194,aja,525601,1,15,3,131
aja_195,aja,529201,1,15,3,132
aja_196,aja,531001,1,15,3,133
aja_197,aja,532801,1,15,3,134
aja_198,aja,534601,1,15,3,135
aja_199,aja,536401,1,15,3,136
aja_200,aja,540000,1,15,3,137
aja_201,aja,541801,1,15,3,138
aja_202,aja,543600,1,15,3,139
aja_203,aja,545400,1,15,3,140
aja_204,aja,547200,1,15,3,141
aja_205,aja,550801,1,15,3,142
aja_206,aja,552600,1,15,3,143
aja_207,aja,554400,1,15,3,144
aja_208,aja,556200,1,15,3,145
aja_209,aja,558000,1,15,3,146
aja_210,aja,561600,1,15,3,147
aja_211,aja,563400,1,15,3,148
aja_212,aja,565201,1,15,3,149
aja_212,aja,565201,1,15,3,149
aja_213,aja,567001,1,15,3,150
aja_214,aja,568801,1,15,3,151
aja_215,aja,572400,1,15,3,152
akq_020,akq,43201,2,40,3,153
akq_021,akq,45001,2,40,3,154
akq_022,akq,46801,2,40,3,155
akq_023,akq,48602,2,40,3,156
alq_235,alq,522001,1,25,3,159
alq_236,alq,523800,1,25,3,160
alq_237,alq,525600,1,25,3,161
alq_238,alq,529200,1,25,3,162
alq_239,alq,531000,1,25,3,163
alq_240,alq,532800,1,25,3,164
alq_241,alq,534600,1,25,3,165
alq_242,alq,536402,1,25,3,166
alq_243,alq,540000,1,25,3,167
alq_244,alq,541800,1,25,3,168
alq_245,alq,543600,1,25,3,169
alq_246,alq,545400,1,25,3,170
alq_247,alq,547200,1,25,3,171
alq_248,alq,550802,1,25,3,172
alq_249,alq,552601,1,25,3,173
alq_250,alq,554401,1,25,3,174
alq_251,alq,556202,1,25,3,175
alq_252,alq,558001,1,25,3,176
alq_253,alq,561602,1,25,3,177
alq_254,alq,563401,1,25,3,178
alq_255,alq,565201,1,25,3,179
alq_256,alq,567001,1,25,3,180
alq_257,alq,568801,1,25,3,181
alq_258,alq,572401,1,25,3,182
alq_259,alq,574201,1,25,3,183
alq_260,alq,576002,1,25,3,184
alq_261,alq,577801,1,25,3,185
alq_262,alq,579601,1,25,3,186
alq_263,alq,583201,1,25,3,187
alq_264,alq,585002,1,25,3,188
alq_265,alq,586801,1,25,3,189
alq_266,alq,588601,1,25,3,190
alq_267,alq,590402,1,25,3,191
alq_268,alq,594000,1,25,3,192
alq_269,alq,595800,1,25,3,193
alq_270,alq,597600,1,25,3,194
alq_271,alq,599400,1,25,3,195
alq_272,alq,601199,1,25,3,196
alq_273,alq,604800,1,25,3,197
alq_274,alq,606599,1,25,3,198
alq_275,alq,608402,1,25,3,199
alq_276,alq,610201,1,25,3,200
alq_277,alq,612000,1,25,3,201
alq_278,alq,615600,1,25,3,202
alq_279,alq,617400,1,25,3,203
alq_280,alq,619200,1,25,3,204
alq_281,alq,621000,1,25,3,205
alq_282,alq,622800,1,25,3,206
alq_283,alq,626400,1,25,3,207
alq_284,alq,628201,1,25,3,208
alq_285,alq,630000,1,25,3,209
alq_286,alq,631800,1,25,3,210
alq_287,alq,633600,1,25,3,211
alq_288,alq,637201,1,25,3,212
alq_289,alq,639002,1,25,3,213
alq_290,alq,640801,1,25,3,214
alq_289,alq,639002,1,25,3,213
alq_290,alq,640801,1,25,3,214
alq_291,alq,642601,1,25,3,215
alq_292,alq,644403,1,25,3,216
amd_148,amd,397801,1,20,3,217
amd_149,amd,399601,1,20,3,218
amd_150,amd,401400,1,20,3,219
amd_151,amd,403200,1,20,3,220
amd_152,amd,405000,1,20,3,221
amd_153,amd,408600,1,20,3,222
amd_154,amd,410400,1,20,3,223
amd_155,amd,412200,1,20,3,224
amd_156,amd,414000,1,20,3,225
amd_157,amd,415800,1,20,3,226
amd_158,amd,419400,1,20,3,227
amd_159,amd,432000,1,20,3,228
amd_160,amd,433800,1,20,3,229
amd_161,amd,442799,1,20,3,230
amd_162,amd,446398,1,20,3,231
amd_163,amd,448199,1,20,3,232
