image_id,storm_id,relative_time,ocean,wind_speed,fold,index
abs_000,abs,0,2,43,0,0
abs_001,abs,1800,2,44,0,1
abs_002,abs,5400,2,45,0,2
abs_003,abs,17999,2,52,0,3
abs_004,abs,19799,2,53,0,4
abs_005,abs,32399,2,62,0,5
abs_006,abs,34199,2,63,0,6
abs_007,abs,37799,2,65,0,7
abs_008,abs,39599,2,65,0,8
abs_009,abs,41399,2,65,0,9
abs_010,abs,43199,2,65,0,10
abs_011,abs,44999,2,65,0,11
abs_012,abs,48599,2,65,0,12
abs_013,abs,50404,2,65,0,13
abs_014,abs,52200,2,65,0,14
abs_015,abs,54001,2,65,1,15
abs_016,abs,55799,2,65,1,16
abs_017,abs,59400,2,65,1,17
abs_018,abs,61200,2,64,1,18
abs_019,abs,63000,2,64,1,19
abs_020,abs,64800,2,64,1,20
abs_021,abs,66600,2,63,1,21
abs_022,abs,70200,2,62,1,22
abs_023,abs,72000,2,62,1,23
abs_024,abs,73800,2,61,1,24
abs_025,abs,75600,2,61,1,25
abs_026,abs,77400,2,61,1,26
abs_027,abs,81000,2,60,1,27
abs_028,abs,82800,2,59,1,28
abs_029,abs,84600,2,59,2,29
abs_030,abs,86400,2,59,2,30
abs_031,abs,88200,2,58,2,31
abs_032,abs,91800,2,57,2,32
abs_033,abs,104398,2,55,2,33
abs_034,abs,106199,2,55,2,34
abs_035,abs,118799,2,55,2,35
abs_036,abs,120599,2,55,2,36
abs_037,abs,124199,2,55,2,37
abs_038,abs,125998,2,54,2,38
abs_039,abs,127799,2,54,2,39
abs_040,abs,129599,2,54,2,40
abs_041,abs,131399,2,53,2,41
abs_042,abs,134999,2,52,2,42
abs_043,abs,136799,2,52,3,43
abs_042,abs,134999,2,52,2,42
abs_043,abs,136799,2,52,3,43
abs_044,abs,138600,2,51,3,44
abs_045,abs,140400,2,51,3,45
acd_000,acd,0,1,30,0,46
acd_001,acd,1800,1,30,0,47
acd_002,acd,3600,1,30,0,48
acd_003,acd,5400,1,30,0,49
acd_004,acd,12598,1,30,0,50
acd_005,acd,14400,1,30,0,51
acd_006,acd,16200,1,30,0,52
acd_007,acd,18000,1,30,0,53
acd_008,acd,21599,1,30,0,54
acd_009,acd,23398,1,30,0,55
acd_010,acd,25199,1,30,0,56
acd_011,acd,26998,1,30,0,57
acd_012,acd,28798,1,30,0,58
